Initial_Range_m,Initial_Pursuer_Heading_Deg,Initial_Bearing_Deg,Sigma_Case_Deg
980,17,-62,45
980,16.5,-61.5,45
980,16,-61,45
980,15.5,-60.5,45
990,20.5,-65.5,45
990,20,-65,45
990,19.5,-64.5,45
990,19,-64,45
990,18.5,-63.5,45
990,18,-63,45
990,17.5,-62.5,45
990,17,-62,45
990,16.5,-61.5,45
990,16,-61,45
990,15.5,-60.5,45
1000,20.5,-65.5,45
1000,20,-65,45
1000,19.5,-64.5,45
1000,19,-64,45
1000,18.5,-63.5,45
1000,18,-63,45
1000,17.5,-62.5,45
1000,17,-62,45
1000,16.5,-61.5,45
1000,16,-61,45
1000,15.5,-60.5,45
100,50,-80,60
100,49.5,-79.5,60
100,49,-79,60
100,48.5,-78.5,60
100,48,-78,60
100,47.5,-77.5,60
100,47,-77,60
100,46.5,-76.5,60
100,46,-76,60
100,45.5,-75.5,60
100,45,-75,60
100,44.5,-74.5,60
100,44,-74,60
100,43.5,-73.5,60
100,43,-73,60
100,42.5,-72.5,60
100,42,-72,60
100,41.5,-71.5,60
100,41,-71,60
100,40.5,-70.5,60
100,40,-70,60
100,39.5,-69.5,60
100,39,-69,60
100,38.5,-68.5,60
110,49.5,-79.5,60
110,49,-79,60
110,48.5,-78.5,60
110,48,-78,60
110,47.5,-77.5,60
110,47,-77,60
110,46.5,-76.5,60
110,46,-76,60
110,45.5,-75.5,60
110,45,-75,60
110,44.5,-74.5,60
110,44,-74,60
110,43.5,-73.5,60
110,43,-73,60
110,42.5,-72.5,60
110,42,-72,60
110,41.5,-71.5,60
110,41,-71,60
110,40.5,-70.5,60
110,40,-70,60
110,39.5,-69.5,60
110,39,-69,60
110,38.5,-68.5,60
120,49,-79,60
120,48.5,-78.5,60
120,48,-78,60
120,47.5,-77.5,60
120,47,-77,60
120,46.5,-76.5,60
120,46,-76,60
120,45.5,-75.5,60
120,45,-75,60
120,44.5,-74.5,60
120,44,-74,60
120,43.5,-73.5,60
120,43,-73,60
120,42.5,-72.5,60
120,42,-72,60
120,41.5,-71.5,60
120,41,-71,60
120,40.5,-70.5,60
120,40,-70,60
120,39.5,-69.5,60
120,39,-69,60
120,38.5,-68.5,60
120,38,-68,60
130,48.5,-78.5,60
130,48,-78,60
130,47.5,-77.5,60
130,47,-77,60
130,46.5,-76.5,60
130,46,-76,60
130,45.5,-75.5,60
130,45,-75,60
130,44.5,-74.5,60
130,44,-74,60
130,43.5,-73.5,60
130,43,-73,60
130,42.5,-72.5,60
130,42,-72,60
130,41.5,-71.5,60
130,41,-71,60
130,40.5,-70.5,60
130,40,-70,60
130,39.5,-69.5,60
130,39,-69,60
130,38.5,-68.5,60
130,38,-68,60
140,48,-78,60
140,47.5,-77.5,60
140,47,-77,60
140,46.5,-76.5,60
140,46,-76,60
140,45.5,-75.5,60
140,45,-75,60
140,44.5,-74.5,60
140,44,-74,60
140,43.5,-73.5,60
140,43,-73,60
140,42.5,-72.5,60
140,42,-72,60
140,41.5,-71.5,60
140,41,-71,60
140,40.5,-70.5,60
140,40,-70,60
140,39.5,-69.5,60
140,39,-69,60
140,38.5,-68.5,60
140,38,-68,60
150,47.5,-77.5,60
150,47,-77,60
150,46.5,-76.5,60
150,46,-76,60
150,45.5,-75.5,60
150,45,-75,60
150,44.5,-74.5,60
150,44,-74,60
150,43.5,-73.5,60
150,43,-73,60
150,42.5,-72.5,60
150,42,-72,60
150,41.5,-71.5,60
150,41,-71,60
150,40.5,-70.5,60
150,40,-70,60
150,39.5,-69.5,60
150,39,-69,60
150,38.5,-68.5,60
150,38,-68,60
160,47.5,-77.5,60
160,47,-77,60
160,46.5,-76.5,60
160,46,-76,60
160,45.5,-75.5,60
160,45,-75,60
160,44.5,-74.5,60
160,44,-74,60
160,43.5,-73.5,60
160,43,-73,60
160,42.5,-72.5,60
160,42,-72,60
160,41.5,-71.5,60
160,41,-71,60
160,40.5,-70.5,60
160,40,-70,60
160,39.5,-69.5,60
160,39,-69,60
160,38.5,-68.5,60
160,38,-68,60
170,47,-77,60
170,46.5,-76.5,60
170,46,-76,60
170,45.5,-75.5,60
170,45,-75,60
170,44.5,-74.5,60
170,44,-74,60
170,43.5,-73.5,60
170,43,-73,60
170,42.5,-72.5,60
170,42,-72,60
170,41.5,-71.5,60
170,41,-71,60
170,40.5,-70.5,60
170,40,-70,60
170,39.5,-69.5,60
170,39,-69,60
170,38.5,-68.5,60
170,38,-68,60
180,47,-77,60
180,46.5,-76.5,60
180,46,-76,60
180,45.5,-75.5,60
180,45,-75,60
180,44.5,-74.5,60
180,44,-74,60
180,43.5,-73.5,60
180,43,-73,60
180,42.5,-72.5,60
180,42,-72,60
180,41.5,-71.5,60
180,41,-71,60
180,40.5,-70.5,60
180,40,-70,60
180,39.5,-69.5,60
180,39,-69,60
180,38.5,-68.5,60
180,38,-68,60
190,46.5,-76.5,60
190,46,-76,60
190,45.5,-75.5,60
190,45,-75,60
190,44.5,-74.5,60
190,44,-74,60
190,43.5,-73.5,60
190,43,-73,60
190,42.5,-72.5,60
190,42,-72,60
190,41.5,-71.5,60
190,41,-71,60
190,40.5,-70.5,60
190,40,-70,60
190,39.5,-69.5,60
190,39,-69,60
190,38.5,-68.5,60
190,38,-68,60
190,37.5,-67.5,60
200,46.5,-76.5,60
200,46,-76,60
200,45.5,-75.5,60
200,45,-75,60
200,44.5,-74.5,60
200,44,-74,60
200,43.5,-73.5,60
200,43,-73,60
200,42.5,-72.5,60
200,42,-72,60
200,41.5,-71.5,60
200,41,-71,60
200,40.5,-70.5,60
200,40,-70,60
200,39.5,-69.5,60
200,39,-69,60
200,38.5,-68.5,60
200,38,-68,60
200,37.5,-67.5,60
210,46,-76,60
210,45.5,-75.5,60
210,45,-75,60
210,44.5,-74.5,60
210,44,-74,60
210,43.5,-73.5,60
210,43,-73,60
210,42.5,-72.5,60
210,42,-72,60
210,41.5,-71.5,60
210,41,-71,60
210,40.5,-70.5,60
210,40,-70,60
210,39.5,-69.5,60
210,39,-69,60
210,38.5,-68.5,60
210,38,-68,60
210,37.5,-67.5,60
220,46,-76,60
220,45.5,-75.5,60
220,45,-75,60
220,44.5,-74.5,60
220,44,-74,60
220,43.5,-73.5,60
220,43,-73,60
220,42.5,-72.5,60
220,42,-72,60
220,41.5,-71.5,60
220,41,-71,60
220,40.5,-70.5,60
220,40,-70,60
220,39.5,-69.5,60
220,39,-69,60
220,38.5,-68.5,60
220,38,-68,60
220,37.5,-67.5,60
230,45.5,-75.5,60
230,45,-75,60
230,44.5,-74.5,60
230,44,-74,60
230,43.5,-73.5,60
230,43,-73,60
230,42.5,-72.5,60
230,42,-72,60
230,41.5,-71.5,60
230,41,-71,60
230,40.5,-70.5,60
230,40,-70,60
230,39.5,-69.5,60
230,39,-69,60
230,38.5,-68.5,60
230,38,-68,60
230,37.5,-67.5,60
240,45.5,-75.5,60
240,45,-75,60
240,44.5,-74.5,60
240,44,-74,60
240,43.5,-73.5,60
240,43,-73,60
240,42.5,-72.5,60
240,42,-72,60
240,41.5,-71.5,60
240,41,-71,60
240,40.5,-70.5,60
240,40,-70,60
240,39.5,-69.5,60
240,39,-69,60
240,38.5,-68.5,60
240,38,-68,60
240,37.5,-67.5,60
250,45.5,-75.5,60
250,45,-75,60
250,44.5,-74.5,60
250,44,-74,60
250,43.5,-73.5,60
250,43,-73,60
250,42.5,-72.5,60
250,42,-72,60
250,41.5,-71.5,60
250,41,-71,60
250,40.5,-70.5,60
250,40,-70,60
250,39.5,-69.5,60
250,39,-69,60
250,38.5,-68.5,60
250,38,-68,60
250,37.5,-67.5,60
260,45,-75,60
260,44.5,-74.5,60
260,44,-74,60
260,43.5,-73.5,60
260,43,-73,60
260,42.5,-72.5,60
260,42,-72,60
260,41.5,-71.5,60
260,41,-71,60
260,40.5,-70.5,60
260,40,-70,60
260,39.5,-69.5,60
260,39,-69,60
260,38.5,-68.5,60
260,38,-68,60
260,37.5,-67.5,60
270,45,-75,60
270,44.5,-74.5,60
270,44,-74,60
270,43.5,-73.5,60
270,43,-73,60
270,42.5,-72.5,60
270,42,-72,60
270,41.5,-71.5,60
270,41,-71,60
270,40.5,-70.5,60
270,40,-70,60
270,39.5,-69.5,60
270,39,-69,60
270,38.5,-68.5,60
270,38,-68,60
270,37.5,-67.5,60
280,45,-75,60
280,44.5,-74.5,60
280,44,-74,60
280,43.5,-73.5,60
280,43,-73,60
280,42.5,-72.5,60
280,42,-72,60
280,41.5,-71.5,60
280,41,-71,60
280,40.5,-70.5,60
280,40,-70,60
280,39.5,-69.5,60
280,39,-69,60
280,38.5,-68.5,60
280,38,-68,60
280,37.5,-67.5,60
290,45,-75,60
290,44.5,-74.5,60
290,44,-74,60
290,43.5,-73.5,60
290,43,-73,60
290,42.5,-72.5,60
290,42,-72,60
290,41.5,-71.5,60
290,41,-71,60
290,40.5,-70.5,60
290,40,-70,60
290,39.5,-69.5,60
290,39,-69,60
290,38.5,-68.5,60
290,38,-68,60
290,37.5,-67.5,60
300,44.5,-74.5,60
300,44,-74,60
300,43.5,-73.5,60
300,43,-73,60
300,42.5,-72.5,60
300,42,-72,60
300,41.5,-71.5,60
300,41,-71,60
300,40.5,-70.5,60
300,40,-70,60
300,39.5,-69.5,60
300,39,-69,60
300,38.5,-68.5,60
300,38,-68,60
300,37.5,-67.5,60
310,44.5,-74.5,60
310,44,-74,60
310,43.5,-73.5,60
310,43,-73,60
310,42.5,-72.5,60
310,42,-72,60
310,41.5,-71.5,60
310,41,-71,60
310,40.5,-70.5,60
310,40,-70,60
310,39.5,-69.5,60
310,39,-69,60
310,38.5,-68.5,60
310,38,-68,60
310,37.5,-67.5,60
320,44.5,-74.5,60
320,44,-74,60
320,43.5,-73.5,60
320,43,-73,60
320,42.5,-72.5,60
320,42,-72,60
320,41.5,-71.5,60
320,41,-71,60
320,40.5,-70.5,60
320,40,-70,60
320,39.5,-69.5,60
320,39,-69,60
320,38.5,-68.5,60
320,38,-68,60
320,37.5,-67.5,60
330,44.5,-74.5,60
330,44,-74,60
330,43.5,-73.5,60
330,43,-73,60
330,42.5,-72.5,60
330,42,-72,60
330,41.5,-71.5,60
330,41,-71,60
330,40.5,-70.5,60
330,40,-70,60
330,39.5,-69.5,60
330,39,-69,60
330,38.5,-68.5,60
330,38,-68,60
330,37.5,-67.5,60
340,44,-74,60
340,43.5,-73.5,60
340,43,-73,60
340,42.5,-72.5,60
340,42,-72,60
340,41.5,-71.5,60
340,41,-71,60
340,40.5,-70.5,60
340,40,-70,60
340,39.5,-69.5,60
340,39,-69,60
340,38.5,-68.5,60
340,38,-68,60
340,37.5,-67.5,60
340,37,-67,60
350,44,-74,60
350,43.5,-73.5,60
350,43,-73,60
350,42.5,-72.5,60
350,42,-72,60
350,41.5,-71.5,60
350,41,-71,60
350,40.5,-70.5,60
350,40,-70,60
350,39.5,-69.5,60
350,39,-69,60
350,38.5,-68.5,60
350,38,-68,60
350,37.5,-67.5,60
350,37,-67,60
360,44,-74,60
360,43.5,-73.5,60
360,43,-73,60
360,42.5,-72.5,60
360,42,-72,60
360,41.5,-71.5,60
360,41,-71,60
360,40.5,-70.5,60
360,40,-70,60
360,39.5,-69.5,60
360,39,-69,60
360,38.5,-68.5,60
360,38,-68,60
360,37.5,-67.5,60
360,37,-67,60
370,44,-74,60
370,43.5,-73.5,60
370,43,-73,60
370,42.5,-72.5,60
370,42,-72,60
370,41.5,-71.5,60
370,41,-71,60
370,40.5,-70.5,60
370,40,-70,60
370,39.5,-69.5,60
370,39,-69,60
370,38.5,-68.5,60
370,38,-68,60
370,37.5,-67.5,60
370,37,-67,60
380,44,-74,60
380,43.5,-73.5,60
380,43,-73,60
380,42.5,-72.5,60
380,42,-72,60
380,41.5,-71.5,60
380,41,-71,60
380,40.5,-70.5,60
380,40,-70,60
380,39.5,-69.5,60
380,39,-69,60
380,38.5,-68.5,60
380,38,-68,60
380,37.5,-67.5,60
380,37,-67,60
390,43.5,-73.5,60
390,43,-73,60
390,42.5,-72.5,60
390,42,-72,60
390,41.5,-71.5,60
390,41,-71,60
390,40.5,-70.5,60
390,40,-70,60
390,39.5,-69.5,60
390,39,-69,60
390,38.5,-68.5,60
390,38,-68,60
390,37.5,-67.5,60
390,37,-67,60
400,43.5,-73.5,60
400,43,-73,60
400,42.5,-72.5,60
400,42,-72,60
400,41.5,-71.5,60
400,41,-71,60
400,40.5,-70.5,60
400,40,-70,60
400,39.5,-69.5,60
400,39,-69,60
400,38.5,-68.5,60
400,38,-68,60
400,37.5,-67.5,60
400,37,-67,60
410,43.5,-73.5,60
410,43,-73,60
410,42.5,-72.5,60
410,42,-72,60
410,41.5,-71.5,60
410,41,-71,60
410,40.5,-70.5,60
410,40,-70,60
410,39.5,-69.5,60
410,39,-69,60
410,38.5,-68.5,60
410,38,-68,60
410,37.5,-67.5,60
410,37,-67,60
420,43.5,-73.5,60
420,43,-73,60
420,42.5,-72.5,60
420,42,-72,60
420,41.5,-71.5,60
420,41,-71,60
420,40.5,-70.5,60
420,40,-70,60
420,39.5,-69.5,60
420,39,-69,60
420,38.5,-68.5,60
420,38,-68,60
420,37.5,-67.5,60
420,37,-67,60
430,43.5,-73.5,60
430,43,-73,60
430,42.5,-72.5,60
430,42,-72,60
430,41.5,-71.5,60
430,41,-71,60
430,40.5,-70.5,60
430,40,-70,60
430,39.5,-69.5,60
430,39,-69,60
430,38.5,-68.5,60
430,38,-68,60
430,37.5,-67.5,60
430,37,-67,60
440,43.5,-73.5,60
440,43,-73,60
440,42.5,-72.5,60
440,42,-72,60
440,41.5,-71.5,60
440,41,-71,60
440,40.5,-70.5,60
440,40,-70,60
440,39.5,-69.5,60
440,39,-69,60
440,38.5,-68.5,60
440,38,-68,60
440,37.5,-67.5,60
440,37,-67,60
450,43.5,-73.5,60
450,43,-73,60
450,42.5,-72.5,60
450,42,-72,60
450,41.5,-71.5,60
450,41,-71,60
450,40.5,-70.5,60
450,40,-70,60
450,39.5,-69.5,60
450,39,-69,60
450,38.5,-68.5,60
450,38,-68,60
450,37.5,-67.5,60
450,37,-67,60
460,43,-73,60
460,42.5,-72.5,60
460,42,-72,60
460,41.5,-71.5,60
460,41,-71,60
460,40.5,-70.5,60
460,40,-70,60
460,39.5,-69.5,60
460,39,-69,60
460,38.5,-68.5,60
460,38,-68,60
460,37.5,-67.5,60
460,37,-67,60
470,43,-73,60
470,42.5,-72.5,60
470,42,-72,60
470,41.5,-71.5,60
470,41,-71,60
470,40.5,-70.5,60
470,40,-70,60
470,39.5,-69.5,60
470,39,-69,60
470,38.5,-68.5,60
470,38,-68,60
470,37.5,-67.5,60
470,37,-67,60
480,43,-73,60
480,42.5,-72.5,60
480,42,-72,60
480,41.5,-71.5,60
480,41,-71,60
480,40.5,-70.5,60
480,40,-70,60
480,39.5,-69.5,60
480,39,-69,60
480,38.5,-68.5,60
480,38,-68,60
480,37.5,-67.5,60
480,37,-67,60
490,43,-73,60
490,42.5,-72.5,60
490,42,-72,60
490,41.5,-71.5,60
490,41,-71,60
490,40.5,-70.5,60
490,40,-70,60
490,39.5,-69.5,60
490,39,-69,60
490,38.5,-68.5,60
490,38,-68,60
490,37.5,-67.5,60
490,37,-67,60
500,43,-73,60
500,42.5,-72.5,60
500,42,-72,60
500,41.5,-71.5,60
500,41,-71,60
500,40.5,-70.5,60
500,40,-70,60
500,39.5,-69.5,60
500,39,-69,60
500,38.5,-68.5,60
500,38,-68,60
500,37.5,-67.5,60
500,37,-67,60
510,43,-73,60
510,42.5,-72.5,60
510,42,-72,60
510,41.5,-71.5,60
510,41,-71,60
510,40.5,-70.5,60
510,40,-70,60
510,39.5,-69.5,60
510,39,-69,60
510,38.5,-68.5,60
510,38,-68,60
510,37.5,-67.5,60
510,37,-67,60
520,43,-73,60
520,42.5,-72.5,60
520,42,-72,60
520,41.5,-71.5,60
520,41,-71,60
520,40.5,-70.5,60
520,40,-70,60
520,39.5,-69.5,60
520,39,-69,60
520,38.5,-68.5,60
520,38,-68,60
520,37.5,-67.5,60
520,37,-67,60
530,43,-73,60
530,42.5,-72.5,60
530,42,-72,60
530,41.5,-71.5,60
530,41,-71,60
530,40.5,-70.5,60
530,40,-70,60
530,39.5,-69.5,60
530,39,-69,60
530,38.5,-68.5,60
530,38,-68,60
530,37.5,-67.5,60
530,37,-67,60
540,42.5,-72.5,60
540,42,-72,60
540,41.5,-71.5,60
540,41,-71,60
540,40.5,-70.5,60
540,40,-70,60
540,39.5,-69.5,60
540,39,-69,60
540,38.5,-68.5,60
540,38,-68,60
540,37.5,-67.5,60
540,37,-67,60
550,42.5,-72.5,60
550,42,-72,60
550,41.5,-71.5,60
550,41,-71,60
550,40.5,-70.5,60
550,40,-70,60
550,39.5,-69.5,60
550,39,-69,60
550,38.5,-68.5,60
550,38,-68,60
550,37.5,-67.5,60
550,37,-67,60
560,42.5,-72.5,60
560,42,-72,60
560,41.5,-71.5,60
560,41,-71,60
560,40.5,-70.5,60
560,40,-70,60
560,39.5,-69.5,60
560,39,-69,60
560,38.5,-68.5,60
560,38,-68,60
560,37.5,-67.5,60
560,37,-67,60
570,42.5,-72.5,60
570,42,-72,60
570,41.5,-71.5,60
570,41,-71,60
570,40.5,-70.5,60
570,40,-70,60
570,39.5,-69.5,60
570,39,-69,60
570,38.5,-68.5,60
570,38,-68,60
570,37.5,-67.5,60
570,37,-67,60
580,42.5,-72.5,60
580,42,-72,60
580,41.5,-71.5,60
580,41,-71,60
580,40.5,-70.5,60
580,40,-70,60
580,39.5,-69.5,60
580,39,-69,60
580,38.5,-68.5,60
580,38,-68,60
580,37.5,-67.5,60
580,37,-67,60
590,42.5,-72.5,60
590,42,-72,60
590,41.5,-71.5,60
590,41,-71,60
590,40.5,-70.5,60
590,40,-70,60
590,39.5,-69.5,60
590,39,-69,60
590,38.5,-68.5,60
590,38,-68,60
590,37.5,-67.5,60
590,37,-67,60
600,42.5,-72.5,60
600,42,-72,60
600,41.5,-71.5,60
600,41,-71,60
600,40.5,-70.5,60
600,40,-70,60
600,39.5,-69.5,60
600,39,-69,60
600,38.5,-68.5,60
600,38,-68,60
600,37.5,-67.5,60
600,37,-67,60
610,42.5,-72.5,60
610,42,-72,60
610,41.5,-71.5,60
610,41,-71,60
610,40.5,-70.5,60
610,40,-70,60
610,39.5,-69.5,60
610,39,-69,60
610,38.5,-68.5,60
610,38,-68,60
610,37.5,-67.5,60
610,37,-67,60
620,42.5,-72.5,60
620,42,-72,60
620,41.5,-71.5,60
620,41,-71,60
620,40.5,-70.5,60
620,40,-70,60
620,39.5,-69.5,60
620,39,-69,60
620,38.5,-68.5,60
620,38,-68,60
620,37.5,-67.5,60
620,37,-67,60
630,42.5,-72.5,60
630,42,-72,60
630,41.5,-71.5,60
630,41,-71,60
630,40.5,-70.5,60
630,40,-70,60
630,39.5,-69.5,60
630,39,-69,60
630,38.5,-68.5,60
630,38,-68,60
630,37.5,-67.5,60
630,37,-67,60
640,42.5,-72.5,60
640,42,-72,60
640,41.5,-71.5,60
640,41,-71,60
640,40.5,-70.5,60
640,40,-70,60
640,39.5,-69.5,60
640,39,-69,60
640,38.5,-68.5,60
640,38,-68,60
640,37.5,-67.5,60
640,37,-67,60
650,42,-72,60
650,41.5,-71.5,60
650,41,-71,60
650,40.5,-70.5,60
650,40,-70,60
650,39.5,-69.5,60
650,39,-69,60
650,38.5,-68.5,60
650,38,-68,60
650,37.5,-67.5,60
650,37,-67,60
660,42,-72,60
660,41.5,-71.5,60
660,41,-71,60
660,40.5,-70.5,60
660,40,-70,60
660,39.5,-69.5,60
660,39,-69,60
660,38.5,-68.5,60
660,38,-68,60
660,37.5,-67.5,60
660,37,-67,60
670,42,-72,60
670,41.5,-71.5,60
670,41,-71,60
670,40.5,-70.5,60
670,40,-70,60
670,39.5,-69.5,60
670,39,-69,60
670,38.5,-68.5,60
670,38,-68,60
670,37.5,-67.5,60
670,37,-67,60
680,42,-72,60
680,41.5,-71.5,60
680,41,-71,60
680,40.5,-70.5,60
680,40,-70,60
680,39.5,-69.5,60
680,39,-69,60
680,38.5,-68.5,60
680,38,-68,60
680,37.5,-67.5,60
680,37,-67,60
690,42,-72,60
690,41.5,-71.5,60
690,41,-71,60
690,40.5,-70.5,60
690,40,-70,60
690,39.5,-69.5,60
690,39,-69,60
690,38.5,-68.5,60
690,38,-68,60
690,37.5,-67.5,60
690,37,-67,60
700,42,-72,60
700,41.5,-71.5,60
700,41,-71,60
700,40.5,-70.5,60
700,40,-70,60
700,39.5,-69.5,60
700,39,-69,60
700,38.5,-68.5,60
700,38,-68,60
700,37.5,-67.5,60
700,37,-67,60
710,42,-72,60
710,41.5,-71.5,60
710,41,-71,60
710,40.5,-70.5,60
710,40,-70,60
710,39.5,-69.5,60
710,39,-69,60
710,38.5,-68.5,60
710,38,-68,60
710,37.5,-67.5,60
710,37,-67,60
710,36.5,-66.5,60
720,42,-72,60
720,41.5,-71.5,60
720,41,-71,60
720,40.5,-70.5,60
720,40,-70,60
720,39.5,-69.5,60
720,39,-69,60
720,38.5,-68.5,60
720,38,-68,60
720,37.5,-67.5,60
720,37,-67,60
720,36.5,-66.5,60
730,42,-72,60
730,41.5,-71.5,60
730,41,-71,60
730,40.5,-70.5,60
730,40,-70,60
730,39.5,-69.5,60
730,39,-69,60
730,38.5,-68.5,60
730,38,-68,60
730,37.5,-67.5,60
730,37,-67,60
730,36.5,-66.5,60
740,42,-72,60
740,41.5,-71.5,60
740,41,-71,60
740,40.5,-70.5,60
740,40,-70,60
740,39.5,-69.5,60
740,39,-69,60
740,38.5,-68.5,60
740,38,-68,60
740,37.5,-67.5,60
740,37,-67,60
740,36.5,-66.5,60
750,42,-72,60
750,41.5,-71.5,60
750,41,-71,60
750,40.5,-70.5,60
750,40,-70,60
750,39.5,-69.5,60
750,39,-69,60
750,38.5,-68.5,60
750,38,-68,60
750,37.5,-67.5,60
750,37,-67,60
750,36.5,-66.5,60
760,42,-72,60
760,41.5,-71.5,60
760,41,-71,60
760,40.5,-70.5,60
760,40,-70,60
760,39.5,-69.5,60
760,39,-69,60
760,38.5,-68.5,60
760,38,-68,60
760,37.5,-67.5,60
760,37,-67,60
760,36.5,-66.5,60
770,42,-72,60
770,41.5,-71.5,60
770,41,-71,60
770,40.5,-70.5,60
770,40,-70,60
770,39.5,-69.5,60
770,39,-69,60
770,38.5,-68.5,60
770,38,-68,60
770,37.5,-67.5,60
770,37,-67,60
770,36.5,-66.5,60
780,42,-72,60
780,41.5,-71.5,60
780,41,-71,60
780,40.5,-70.5,60
780,40,-70,60
780,39.5,-69.5,60
780,39,-69,60
780,38.5,-68.5,60
780,38,-68,60
780,37.5,-67.5,60
780,37,-67,60
780,36.5,-66.5,60
790,41.5,-71.5,60
790,41,-71,60
790,40.5,-70.5,60
790,40,-70,60
790,39.5,-69.5,60
790,39,-69,60
790,38.5,-68.5,60
790,38,-68,60
790,37.5,-67.5,60
790,37,-67,60
790,36.5,-66.5,60
800,41.5,-71.5,60
800,41,-71,60
800,40.5,-70.5,60
800,40,-70,60
800,39.5,-69.5,60
800,39,-69,60
800,38.5,-68.5,60
800,38,-68,60
800,37.5,-67.5,60
800,37,-67,60
800,36.5,-66.5,60
810,41.5,-71.5,60
810,41,-71,60
810,40.5,-70.5,60
810,40,-70,60
810,39.5,-69.5,60
810,39,-69,60
810,38.5,-68.5,60
810,38,-68,60
810,37.5,-67.5,60
810,37,-67,60
810,36.5,-66.5,60
820,41.5,-71.5,60
820,41,-71,60
820,40.5,-70.5,60
820,40,-70,60
820,39.5,-69.5,60
820,39,-69,60
820,38.5,-68.5,60
820,38,-68,60
820,37.5,-67.5,60
820,37,-67,60
820,36.5,-66.5,60
830,41.5,-71.5,60
830,41,-71,60
830,40.5,-70.5,60
830,40,-70,60
830,39.5,-69.5,60
830,39,-69,60
830,38.5,-68.5,60
830,38,-68,60
830,37.5,-67.5,60
830,37,-67,60
830,36.5,-66.5,60
840,41.5,-71.5,60
840,41,-71,60
840,40.5,-70.5,60
840,40,-70,60
840,39.5,-69.5,60
840,39,-69,60
840,38.5,-68.5,60
840,38,-68,60
840,37.5,-67.5,60
840,37,-67,60
840,36.5,-66.5,60
850,41.5,-71.5,60
850,41,-71,60
850,40.5,-70.5,60
850,40,-70,60
850,39.5,-69.5,60
850,39,-69,60
850,38.5,-68.5,60
850,38,-68,60
850,37.5,-67.5,60
850,37,-67,60
850,36.5,-66.5,60
860,41.5,-71.5,60
860,41,-71,60
860,40.5,-70.5,60
860,40,-70,60
860,39.5,-69.5,60
860,39,-69,60
860,38.5,-68.5,60
860,38,-68,60
860,37.5,-67.5,60
860,37,-67,60
860,36.5,-66.5,60
870,41.5,-71.5,60
870,41,-71,60
870,40.5,-70.5,60
870,40,-70,60
870,39.5,-69.5,60
870,39,-69,60
870,38.5,-68.5,60
870,38,-68,60
870,37.5,-67.5,60
870,37,-67,60
870,36.5,-66.5,60
880,41.5,-71.5,60
880,41,-71,60
880,40.5,-70.5,60
880,40,-70,60
880,39.5,-69.5,60
880,39,-69,60
880,38.5,-68.5,60
880,38,-68,60
880,37.5,-67.5,60
880,37,-67,60
880,36.5,-66.5,60
890,41.5,-71.5,60
890,41,-71,60
890,40.5,-70.5,60
890,40,-70,60
890,39.5,-69.5,60
890,39,-69,60
890,38.5,-68.5,60
890,38,-68,60
890,37.5,-67.5,60
890,37,-67,60
890,36.5,-66.5,60
900,41.5,-71.5,60
900,41,-71,60
900,40.5,-70.5,60
900,40,-70,60
900,39.5,-69.5,60
900,39,-69,60
900,38.5,-68.5,60
900,38,-68,60
900,37.5,-67.5,60
900,37,-67,60
900,36.5,-66.5,60
910,41.5,-71.5,60
910,41,-71,60
910,40.5,-70.5,60
910,40,-70,60
910,39.5,-69.5,60
910,39,-69,60
910,38.5,-68.5,60
910,38,-68,60
910,37.5,-67.5,60
910,37,-67,60
910,36.5,-66.5,60
920,41.5,-71.5,60
920,41,-71,60
920,40.5,-70.5,60
920,40,-70,60
920,39.5,-69.5,60
920,39,-69,60
920,38.5,-68.5,60
920,38,-68,60
920,37.5,-67.5,60
920,37,-67,60
920,36.5,-66.5,60
930,41.5,-71.5,60
930,41,-71,60
930,40.5,-70.5,60
930,40,-70,60
930,39.5,-69.5,60
930,39,-69,60
930,38.5,-68.5,60
930,38,-68,60
930,37.5,-67.5,60
930,37,-67,60
930,36.5,-66.5,60
940,41.5,-71.5,60
940,41,-71,60
940,40.5,-70.5,60
940,40,-70,60
940,39.5,-69.5,60
940,39,-69,60
940,38.5,-68.5,60
940,38,-68,60
940,37.5,-67.5,60
940,37,-67,60
940,36.5,-66.5,60
950,41.5,-71.5,60
950,41,-71,60
950,40.5,-70.5,60
950,40,-70,60
950,39.5,-69.5,60
950,39,-69,60
950,38.5,-68.5,60
950,38,-68,60
950,37.5,-67.5,60
950,37,-67,60
950,36.5,-66.5,60
960,41.5,-71.5,60
960,41,-71,60
960,40.5,-70.5,60
960,40,-70,60
960,39.5,-69.5,60
960,39,-69,60
960,38.5,-68.5,60
960,38,-68,60
960,37.5,-67.5,60
960,37,-67,60
960,36.5,-66.5,60
970,41.5,-71.5,60
970,41,-71,60
970,40.5,-70.5,60
970,40,-70,60
970,39.5,-69.5,60
970,39,-69,60
970,38.5,-68.5,60
970,38,-68,60
970,37.5,-67.5,60
970,37,-67,60
970,36.5,-66.5,60
980,41,-71,60
980,40.5,-70.5,60
980,40,-70,60
980,39.5,-69.5,60
980,39,-69,60
980,38.5,-68.5,60
980,38,-68,60
980,37.5,-67.5,60
980,37,-67,60
980,36.5,-66.5,60
990,41,-71,60
990,40.5,-70.5,60
990,40,-70,60
990,39.5,-69.5,60
990,39,-69,60
990,38.5,-68.5,60
990,38,-68,60
990,37.5,-67.5,60
990,37,-67,60
